P 221 213 2.2225588938235865e+00 8.4227272423108657e-01 -1.5013625997007820e+00 3.0392914705635938e+00 1.1549942029128735e+00 2 0 0 -79 0
P 222 -213 2.0758326472222315e+00 7.2751849337230123e-01 -8.5729109127074499e-01 2.4609267092779374e+00 6.9487258961121334e-01 2 0 0 -80 0
P 223 111 1.8427698207226351e-01 1.5241318379534083e-01 -5.8001061672952703e-01 6.4173179805527802e-01 1.3497999999999999e-01 2 0 0 -81 0
P 224 213 3.5455929725095721e+00 5.2021373694132311e-01 -9.7618119115428836e-01 3.8083404761832598e+00 8.4182872709395007e-01 2 0 0 -82 0
P 225 -3224 1.8659755225370578e+00 5.9366433314837208e-01 1.4095414904461880e+00 2.7643728504576286e+00 1.3493139189595675e+00 2 0 0 -83 0
P 226 211 2.9395287164846440e-01 8.3577827587125827e-02 4.7648820980052409e-01 5.8302173458068451e-01 1.3957000000000000e-01 1 0 0 0 0
P 227 3114 1.6025954981950221e+00 2.0932409298084417e-01 1.8184935549242767e+00 2.7991122160375110e+00 1.3841898287200671e+00 2 0 0 -84 0
P 228 221 -9.4555229116203648e-02 5.1774622347277435e-02 7.9241445218848483e-01 9.6914574208918514e-01 5.4744999999999999e-01 2 0 0 -85 0
P 229 211 2.6184769810369385e-01 -7.2946227871570415e-02 2.7065525559158082e-01 4.0819042301631503e-01 1.3957000000000000e-01 1 0 0 0 0
P 230 223 7.6329051847893992e-01 6.3608456696158155e-01 1.5954242045657365e+00 2.0368689111127449e+00 7.8500992134931347e-01 2 0 0 -86 0
P 231 -213 1.9264648896398375e+00 1.1806538886820253e+00 4.8504239723526439e+00 5.4094610731575274e+00 7.9400618042831983e-01 2 0 0 -87 0
P 232 211 1.3186347738036788e+00 7.3698608315144420e-01 7.0133259470605114e-01 1.6713148556571584e+00 1.3957000000000000e-01 1 0 0 0 0
P 233 221 2.2968569575833424e+00 1.1253388597043763e+00 4.7424069937955844e+00 5.4159085138193603e+00 5.4744999999999999e-01 2 0 0 -88 0
P 234 -321 9.6293898825614721e-01 2.1859108066213670e-01 6.1264599154255901e+00 6.2251253490163023e+00 4.9359999999999998e-01 1 0 0 0 0
P 235 311 1.8605067343532793e+00 1.1259029363195969e+00 4.1217200822447717e+00 4.6867253595518950e+00 4.9767000000000000e-01 2 0 0 -89 0
P 236 211 6.2606843616601637e-01 1.5564576062757693e+00 1.8064013289805951e+00 2.4692281209195555e+00 1.3957000000000000e-01 1 0 0 0 0
P 237 -211 3.2829229505596486e-01 1.6050501362759673e-01 1.1576485905034266e+00 1.2219524272193569e+00 1.3957000000000000e-01 1 0 0 0 0
P 238 211 5.2363044541308601e-01 4.7984615570748412e-01 2.1021603784419852e-02 7.2412904184021443e-01 1.3957000000000000e-01 1 0 0 0 0
P 239 -213 4.2644872999455108e-01 3.3243908822368406e-01 2.6050146808359692e-01 9.4414167018209461e-01 7.2881287845891241e-01 2 0 0 -90 0
P 240 213 1.9703139564481746e+00 3.5422184657686375e+00 6.9544944926156382e-01 4.1815329737555462e+00 7.5638570049935916e-01 2 0 0 -91 0
P 241 -211 1.1223834325538911e+00 2.1584377697301642e+00 4.4346854074937758e-01 2.4768411953541882e+00 1.3957000000000000e-01 1 0 0 0 0
P 242 -311 1.2433077100008398e+00 1.5027732493466355e+00 7.8255339202150964e-01 2.1596774622530437e+00 4.9767000000000000e-01 2 0 0 -92 0
P 243 221 5.6045792497946134e-01 2.2593533285322249e+00 -9.4878141960802309e-01 2.5726791936647180e+00 5.4744999999999999e-01 2 0 0 -93 0
P 244 331 -1.7773805180447802e-01 3.3939935301843325e+00 -1.2919680637438463e-01 3.5333837861913504e+00 9.5777151124379667e-01 2 0 0 -94 0
P 245 323 -1.4642481292293190e+00 1.7565592644649222e+00 7.5978764920431943e-02 2.4614360173103882e+00 9.0739818220276580e-01 2 0 0 -95 0
P 246 113 -7.1276144961179386e-02 1.1043845211059751e+00 2.5193602116803671e-01 1.3673207596737100e+00 7.6246235433213971e-01 2 0 0 -96 0
P 247 -321 -1.3593408532003441e+00 1.6777687551577893e+00 1.2977477760519185e+00 2.5671980447972569e+00 4.9359999999999998e-01 1 0 0 0 0
P 248 313 -3.3374767408470971e+00 2.5283432526764869e+00 4.3550376149791936e-01 4.3043867743663480e+00 8.9822679653360227e-01 2 0 0 -97 0
P 249 211 -2.2712258512296837e-01 -5.2096566362130149e-02 5.1979686130267189e-01 5.8648724011675890e-01 1.3957000000000000e-01 1 0 0 0 0
P 250 113 -1.7348648239198627e+00 2.4344911375809028e-01 3.2158972854853984e-01 1.8952052213951078e+00 6.4757968577717218e-01 2 0 0 -98 0
P 251 111 -1.2274734953005944e+00 5.0297506266871539e-01 4.3168359800874967e-01 1.4015154028842625e+00 1.3497999999999999e-01 2 0 0 -99 0
P 252 -213 -1.3669985264220348e+00 4.9558188161756828e-01 -6.1653843976002842e-01 1.7911566168541109e+00 8.4488816169414438e-01 2 0 0 -100 0
P 253 -313 -4.1355654154764379e+00 -9.6986897629822244e-01 -1.8280778529299693e-01 4.3367558952529306e+00 8.5468466218644279e-01 2 0 0 -101 0
P 254 323 -1.8247089415022222e+00 -2.0606022018786829e+00 3.8202847665362633e-01 2.9816514411509303e+00 1.0810436642234649e+00 2 0 0 -102 0
P 255 223 -1.7718370632785063e+00 -1.1695106770310499e+00 -1.2934083845062685e+00 2.6060496654881939e+00 7.8193849335033083e-01 2 0 0 -103 0
P 256 221 -1.6223753874966427e+00 -2.2308848126240868e+00 -7.7378579335598319e-01 2.9167438868798947e+00 5.4744999999999999e-01 2 0 0 -104 0
P 257 -213 -9.3652673441129597e-01 -1.5977868262550217e+00 -2.9726727540037662e-02 2.0219324996876180e+00 8.1075414802614520e-01 2 0 0 -105 0
P 258 -311 -1.7641762117682904e+00 -5.4117906562180078e+00 -1.8685235787195578e+00 6.0115598313606258e+00 4.9767000000000000e-01 2 0 0 -106 0
P 259 313 5.2769026493173465e-01 -3.0354065769053165e+00 -2.1097230961284898e+00 3.8344363805122224e+00 8.7167695336857376e-01 2 0 0 -107 0
P 260 -2112 4.8509563970114938e-02 -1.0952533737364247e+00 -1.1078823745473330e+00 1.8199253477025443e+00 9.3957000000000002e-01 1 0 0 0 0
P 261 -213 -3.8823937332356712e-01 -3.6780016192075178e+00 -1.6771750905185370e+00 4.1060500429813427e+00 6.0688133050821980e-01 2 0 0 -108 0
P 262 2212 1.3994814356647098e+00 -3.5588256310982294e+00 -1.3878258821424518e+00 4.1749490336262003e+00 9.3827000000000005e-01 1 0 0 0 0
P 263 221 3.8552433433146971e-01 -2.4304532705639512e-01 -5.2189832595612418e-01 8.8305119245798991e-01 5.4744999999999999e-01 2 0 0 -109 0
P 264 213 6.6006078842681448e-01 7.5435510076233758e-03 3.0935669352680117e-01 1.0629207771882128e+00 7.7353853502467906e-01 2 0 0 -110 0
P 265 -211 5.4369569153822121e-02 -4.3737793901907585e-01 -2.7615385129983872e-01 5.3851299527335472e-01 1.3957000000000000e-01 1 0 0 0 0
P 266 113 1.8819665975533371e+00 -2.2575681917141304e+00 3.8043511437585864e+00 4.8761428354847576e+00 8.1564018567391483e-01 2 0 0 -111 0
P 267 211 3.0523685108268028e-01 -1.7220696171275969e+00 5.1540199386080552e+00 5.4444554010444648e+00 1.3957000000000000e-01 1 0 0 0 0
P 268 -213 1.7504582880534454e+00 -1.0935293982809760e+00 4.8448604512813409e+00 5.2964691185225945e+00 5.6568681083592098e-01 2 0 0 -112 0
P 269 211 -5.0982886146815114e-02 -7.6484798786358799e-01 1.2805420625894124e+00 1.4989527871749613e+00 1.3957000000000000e-01 1 0 0 0 0
P 270 -213 2.7515363116190916e-01 -7.4643473023876172e-01 3.5838680029046865e+00 3.7064769671765667e+00 5.1086917965187129e-01 2 0 0 -113 0
P 271 211 8.4819788307836030e-01 -1.4251534372870902e+00 6.3827941417568583e+00 6.5962142786310007e+00 1.3957000000000000e-01 1 0 0 0 0
P 272 -213 5.4944412999452275e-01 -8.5895545990627264e-01 4.9372299567970188e+00 5.1022091968224723e+00 7.8524245157638428e-01 2 0 0 -114 0
P 273 213 -1.2253733529216106e-01 -9.8305977537440536e-01 1.0202237447194712e+01 1.0279968807705211e+01 7.8146518665284626e-01 2 0 0 -115 0
P 274 -2212 -9.1662723706912985e-01 -2.3915294024825631e+00 1.4024135690051535e+01 1.4286929369901458e+01 9.3827000000000005e-01 1 0 0 0 0
P 275 -213 -8.1745599592468154e-01 -4.3960870085680626e-01 6.3322463013795227e+00 6.4293155373725375e+00 6.1421896960535005e-01 2 0 0 -116 0
P 276 2214 -1.4713517625255945e+00 -8.1615562855879209e-01 1.5687312820145953e+01 1.5822686900223104e+01 1.1977692625296601e+00 2 0 0 -117 0
P 277 -2114 -1.6268741928342647e+00 -2.9150937650310788e-01 1.7522168822069684e+01 1.7651789697507002e+01 1.3518808897251333e+00 2 0 0 -118 0
P 278 2114 -2.0786598986685143e+00 -5.7244922585239699e-01 1.7854367899304666e+01 1.8020591722279129e+01 1.1466245448456889e+00 2 0 0 -119 0
P 279 213 -1.3105931547647895e+00 -2.1409212226085772e-01 1.5404927153559775e+01 1.5480554564588445e+01 7.5650457142464267e-01 2 0 0 -120 0
P 280 -213 -4.1437170794638769e+00 3.0558763559883056e-01 4.3931473089934187e+01 4.4135833344046617e+01 8.5655244099482808e-01 2 0 0 -121 0
P 281 331 -1.1421064280800977e+00 -1.6540894887149127e-01 2.0358704411419819e+01 2.0413872471661882e+01 9.5790227282399543e-01 2 0 0 -122 0
P 282 213 -3.1005223220381932e+00 -7.1712057860705125e-01 6.5412363142110067e+01 6.5494110032303723e+01 7.5742755066710921e-01 2 0 0 -123 0
P 283 -211 -2.6799980994716771e-01 -1.1610144176980286e-01 5.2340533983920965e+00 5.2440536043248640e+00 1.3957000000000000e-01 1 0 0 0 0
P 284 223 -3.0584790676784648e+00 -1.6206259014099111e+00 8.9697238332705837e+01 8.9767157175582639e+01 7.5314032674977260e-01 2 0 0 -124 0
P 285 213 -2.3371127110740288e+00 -1.5073792806209050e+00 7.2083708170371096e+01 7.2142197726121807e+01 8.3750883202531645e-01 2 0 0 -125 0
P 286 111 2.4104652627652998e-01 -6.9467412668197948e-02 9.0868094664109549e+00 9.0912735647162517e+00 1.3497999999999999e-01 2 0 0 -126 0
P 287 -213 -2.4283435265549698e+00 -2.2380586429674962e+00 1.1515379078687506e+02 1.1520392512505541e+02 8.0191823751295999e-01 2 0 0 -127 0
P 288 -311 -4.4704344427537235e-01 -5.2775316827026497e-01 4.1607056255053422e+01 4.1615780383020201e+01 4.9767000000000000e-01 2 0 0 -128 0
P 289 323 -2.2403478955641885e+00 -1.2542845990365676e+00 1.7832052728396903e+02 1.7834073125877697e+02 7.8331764567485074e-01 2 0 0 -129 0
P 290 -213 -2.8237573260597537e-01 -1.3311149207494328e+00 1.2998361503052314e+02 1.2999270365316514e+02 7.1499906976384642e-01 2 0 0 -130 0
P 291 211 -1.0011969944514103e+00 -1.0702458455431036e+00 2.2797869405533871e+02 2.2798344730386509e+02 1.3957000000000000e-01 1 0 0 0 0
P 292 -211 -2.2885549914420253e-01 -2.3494400230758322e-01 1.4343482749461661e+01 1.4347911021912322e+01 1.3957000000000000e-01 1 0 0 0 0
P 293 211 -7.1793173082487416e-01 -4.3470215680588120e-01 7.7748341021135175e+01 7.7752996104708970e+01 1.3957000000000000e-01 1 0 0 0 0
P 294 -323 -1.3556077228273271e+00 -9.4491071737478416e-01 2.0019401185161229e+02 2.0020297535198844e+02 9.2651496664259558e-01 2 0 0 -131 0
P 295 -3224 -1.0046907488865093e+00 4.6009964660702640e-01 2.9133895754536934e+02 2.9134433034958789e+02 1.3818639736188865e+00 2 0 0 -132 0
P 296 111 -5.2586748753748613e-01 2.2817335480684575e-01 5.2508985190922090e+01 5.2512287562771135e+01 1.3497999999999999e-01 2 0 0 -133 0
P 297 2214 -1.3537513097931211e+00 1.5601927351825597e+00 2.2135383837901600e+02 2.2136640832332273e+02 1.1393528271932196e+00 2 0 0 -134 0
P 298 111 2.1611077324121103e-01 1.7625881335944368e-01 1.8368805843928985e+02 1.8368831972619262e+02 1.3497999999999999e-01 2 0 0 -135 0
P 299 223 -1.4215734995147538e+00 2.2001431386652368e+00 2.3130307259149845e+02 2.3131923872522097e+02 7.8569275333050759e-01 2 0 0 -136 0
P 300 -2112 2.4646941998757597e+00 2.1352868404484551e+00 7.5193790236373798e+02 7.5194556050977064e+02 9.3957000000000002e-01 1 0 0 0 0
P 301 311 -9.4109625004445471e-03 9.7639263073555665e-02 8.1250064204531355e+01 8.1251647556595898e+01 4.9767000000000000e-01 2 0 0 -137 0
P 302 3224 1.8423495387476940e+00 1.0418858850566093e+00 5.9734576259245944e+02 5.9735109909829680e+02 1.3768546603956719e+00 2 0 0 -138 0
P 303 111 1.8662434870098762e-01 -8.6284235099039153e-01 4.7718209334826275e+02 4.7718292902973883e+02 1.3497999999999999e-01 2 0 0 -139 0
P 304 -213 1.8315559200148694e+00 -9.6616630104238366e-01 5.2533045478230451e+02 5.2533509139534817e+02 7.6384237017675982e-01 2 0 0 -140 0
P 305 223 2.2386100814753743e-01 -1.0336020682337410e+00 5.5225201941282432e+02 5.5225357566646676e+02 7.7488313244291573e-01 2 0 0 -141 0
P 306 111 -2.2392429017146134e-01 1.7445810857089172e-01 1.6930393345583457e+02 1.6930422523061094e+02 1.3497999999999999e-01 2 0 0 -142 0
V -28 0 0 0 0 0 0 1 0
P 307 92 3.6565725628015372e-01 2.6534957812901521e+00 -3.0186600794351311e+03 3.0289913482462762e+03 2.4994546971367831e+02 2 0 0 -29 0
V -29 0 0 0 0 0 0 8 0
P 308 3112 5.2629010552499911e-01 2.2095689027084431e+00 3.2822879571958228e+00 4.1673076198599057e+00 1.1974400000000001e+00 2 0 0 -143 0
P 309 -3212 -5.7762748463877567e-01 7.6639852523623542e-01 9.8517198853744026e-01 1.8203734671745821e+00 1.1925500000000000e+00 2 0 0 -144 0
P 310 113 4.4680926910207847e-01 1.0944863316850231e-01 -1.6855308852030451e+01 1.6873260084942086e+01 6.2757618701300688e-01 2 0 0 -145 0
P 311 111 -3.2685718955868198e-01 -4.9906211808401685e-01 -4.0496670550598530e+00 4.0955978168406437e+00 1.3497999999999999e-01 2 0 0 -146 0
P 312 2212 5.8097379374744407e-01 2.3047518666148586e-01 -8.6818639682477240e+01 8.6825959230344239e+01 9.3827000000000005e-01 1 0 0 0 0
P 313 -2112 5.1239388078277125e-02 5.0696152500454261e-01 -1.3724178871246721e+02 1.3724595074626106e+02 9.3957000000000002e-01 1 0 0 0 0
P 314 331 -2.6777684056730455e-01 -4.0160054286399477e-01 -1.5735456338026506e+03 1.5735459996664790e+03 9.5834208979089808e-01 2 0 0 -147 0
P 315 2112 -6.7393785407882822e-02 -2.6869433054104569e-01 -1.2044165012761791e+03 1.2044168996143749e+03 9.3957000000000002e-01 1 0 0 0 0
V -30 0 0 0 0 0 0 1 0
P 316 92 -5.5867318150486707e+00 -2.2572357059966055e+01 5.2936499805940642e+01 5.8064800561153419e+01 5.3408966369227118e+00 2 0 0 -31 0
V -31 0 0 0 0 0 0 4 0
P 317 323 -3.3678385100292230e-01 -2.3916064791703322e+00 7.9308179193829966e+00 8.3433456899487055e+00 9.3826409825449575e-01 2 0 0 -148 0
P 318 -313 -1.4432711014888111e+00 -3.4428053105693768e+00 8.4502611297583154e+00 9.2857745847445354e+00 9.3955127518717430e-01 2 0 0 -149 0
P 319 313 -1.2766531536571657e+00 -6.7752674362523555e+00 1.5353193055229843e+01 1.6855446710408064e+01 9.2274303506655375e-01 2 0 0 -150 0
P 320 -323 -2.5300237088997681e+00 -9.9626778339739772e+00 2.1202227701569452e+01 2.3580233576052070e+01 9.1486960864539102e-01 2 0 0 -151 0
V -32 0 0 0 0 0 0 1 0
P 321 92 2.6308393782054340e+00 1.4354145337815147e+00 9.4325106834695333e+01 1.1091465296404732e+02 5.8273945567814913e+01 2 0 0 -33 0
V -33 0 0 0 0 0 0 14 0
P 322 -311 2.0928327517164034e+00 7.6378291019020494e+00 1.1259349120158101e+01 1.3774505448654907e+01 4.9767000000000000e-01 2 0 0 -152 0
P 323 323 4.1487077181306828e+00 1.5262662197889542e+01 1.9379542540038070e+01 2.5031442630723507e+01 9.1968365033499522e-01 2 0 0 -153 0
P 324 111 2.3700623034953161e-01 1.2283585956161944e+00 3.4011020440492064e+00 3.6263964906066701e+00 1.3497999999999999e-01 2 0 0 -154 0
P 325 -321 1.0175627835157428e+00 1.9963748160040700e+00 2.5132030966012668e+00 3.4030540972981589e+00 4.9359999999999998e-01 1 0 0 0 0
P 326 321 1.3122407562534047e-01 2.8988430326849035e-01 7.5983534073212522e-01 9.6033503129412501e-01 4.9359999999999998e-01 1 0 0 0 0
P 327 223 6.4451528238949851e-01 5.9750787702414798e-01 2.7862939420546327e+00 3.0245782829008139e+00 7.8244759922014617e-01 2 0 0 -155 0
P 328 -213 -5.7442451543345963e-01 -4.1847743104996638e-01 1.1652480567890082e+00 1.5389607790376529e+00 7.1099251848136613e-01 2 0 0 -156 0
P 329 -311 9.1152281893812456e-02 -1.4358287283948206e+00 4.1572330731656653e+00 4.4272085030299602e+00 4.9767000000000000e-01 2 0 0 -157 0
P 330 313 -1.5372193453694380e-01 -5.6917644271363221e-01 2.7803332645326635e+00 2.9821351986964224e+00 9.0293135139907910e-01 2 0 0 -158 0
P 331 211 -5.0858782693125981e-01 -8.2346797127734328e-01 8.7048693522533749e-01 1.3091937850143827e+00 1.3957000000000000e-01 1 0 0 0 0
P 332 -211 -2.0731033366389440e-01 -4.0898741156755172e+00 8.0889300125557728e+00 9.0675419155051031e+00 1.3957000000000000e-01 1 0 0 0 0
P 333 -2112 -7.3539112513031613e-01 -2.3873813947944624e+00 5.2501630681687015e+00 5.8896005007465302e+00 9.3957000000000002e-01 1 0 0 0 0
P 334 223 -4.4160036145106579e-01 -3.1241992593555259e+00 6.8108463874511846e+00 7.5474000244698649e+00 7.8739235741753477e-01 2 0 0 -159 0
P 335 2212 -3.1111256482686391e+00 -1.2728797014661707e+01 2.5102539953173608e+01 2.8332300276069237e+01 9.3827000000000005e-01 1 0 0 0 0
V -34 0 0 0 0 0 2 1 0
P 105 1 1.0317229622055910e+00 -8.5465966178340042e-02 5.0993111254266481e+01 5.1003619009753770e+01 0 2 0 0 -34 0
P 106 -1 -1.0317229622055910e+00 8.5465966178340042e-02 -1.5643938430550380e-01 1.0470100205246182e+00 0 2 0 0 -34 0
P 336 92 0 0 5.0836671869960973e+01 5.2050629030278387e+01 1.1175901557976333e+01 2 0 0 -35 0
V -35 0 0 0 0 0 0 5 0
P 337 -211 9.0470111191768376e-01 1.2320712550148322e-01 3.7229982195883856e+01 3.7241438186359133e+01 1.3957000000000000e-01 1 0 0 0 0
P 338 321 1.3023437408810626e-01 2.3698200152554177e-01 9.0550724432520138e+00 9.0725464657825352e+00 4.9359999999999998e-01 1 0 0 0 0
P 339 -313 2.2289971680190834e-01 -3.9206496080003178e-01 3.2415245958111889e+00 3.3941020488553888e+00 8.9947084197207572e-01 2 0 0 -160 0
P 340 -211 -5.5622019750448815e-01 -3.0901183910263791e-01 6.9312891928093434e-01 9.5119751285476051e-01 1.3957000000000000e-01 1 0 0 0 0
P 341 213 -7.0161500530321019e-01 3.4088767287564470e-01 6.1696371573298570e-01 1.3913448164265709e+00 9.7299956345357086e-01 2 0 0 -161 0
V -36 0 0 0 0 0 12 1 0
P 121 21 9.4759070547472246e-01 2.6432368989622907e+00 -2.5787213247728664e+02 2.5788741989060344e+02 0 2 0 0 -36 0
P 122 21 5.5178542391167906e-01 6.4049774448693120e-01 -1.8684706233596984e+02 1.8684897486498696e+02 0 2 0 0 -36 0
P 123 21 2.8688773380469318e-01 6.6866585019952185e-01 -1.7660889067764339e+02 1.7661038951595918e+02 0 2 0 0 -36 0
P 124 21 -6.1701487444457359e-01 2.2176964341280705e+00 -6.6377109962274642e+02 6.6377509111085146e+02 0 2 0 0 -36 0
P 125 21 4.1939911576024308e-01 -1.0095437424246569e+00 -2.6844742796777683e+02 2.6844965385841141e+02 0 2 0 0 -36 0
P 126 21 -9.8216452499740170e-01 -9.8341505181360611e-01 -1.2042473225552310e+01 1.2122413691441206e+01 0 2 0 0 -36 0
P 127 21 -7.1735587483348717e-01 -4.2520817845077635e-01 -1.1439031276977879e+01 1.1469386993290344e+01 0 2 0 0 -36 0
P 128 21 -1.1001063507625650e+00 -2.5604211832993923e-01 -8.4200935648081785e+00 8.4955145335330400e+00 0 2 0 0 -36 0
P 129 21 -4.7874298673684945e-01 -1.1188799702452870e+00 -2.6000214230150993e+00 2.8707487934863396e+00 0 2 0 0 -36 0
P 130 21 9.9976074745951243e-02 -3.0732513860366850e-01 -8.7664886967447009e-01 9.3432178452656134e-01 0 2 0 0 -36 0
P 131 21 -2.8688773380469318e-01 -6.6866585019952185e-01 -8.8856392677208629e-01 1.1484617725424175e+00 0 2 0 0 -36 0
P 132 21 -9.4759070547472246e-01 -2.6432368989622907e+00 -5.0818296299581602e+00 5.8059987803183839e+00 0 2 0 0 -36 0
P 342 92 -2.8242239973570036e+00 -1.2422200212529315e+00 -1.5948952749981813e+03 1.5964183755899508e+03 6.9650357916985683e+01 2 0 0 -37 0
V -37 0 0 0 0 0 0 20 0
P 343 323 -3.5580183328981602e-01 1.5398245032097418e-01 -4.4042159019581533e+01 4.4051657679161423e+01 8.2853342499583460e-01 2 0 0 -162 0
P 344 3312 1.9262928931582740e-01 1.1264000388776048e+00 -7.5429734988415163e+01 7.5449961147791385e+01 1.3212999999999999e+00 2 0 0 -163 0
P 345 -3112 3.2474311435695080e-01 3.0465627817795840e-02 -5.5571190844860773e+01 5.5585047456256959e+01 1.1974400000000001e+00 2 0 0 -164 0
P 346 313 1.8114524925907871e-01 1.2697221185178564e-01 -1.5221473804093333e+02 1.5221725774259866e+02 8.4743274827264670e-01 2 0 0 -165 0
P 347 3122 1.7842094931757735e-01 1.7984245152323588e+00 -2.1132876439474754e+02 2.1133943684803663e+02 1.1156800000000000e+00 2 0 0 -166 0
P 348 -2212 1.5044427956806861e-01 8.6203491361789353e-01 -2.5712129609912051e+02 2.5712449707477907e+02 9.3827000000000005e-01 1 0 0 0 0
P 349 211 4.6126903900905569e-01 8.5588603944245312e-01 -2.1132892829293303e+02 2.1133121095395111e+02 1.3957000000000000e-01 1 0 0 0 0
P 350 113 3.2119298017090570e-01 1.0031989714986074e-01 -2.8241087664827040e+02 2.8241216081134468e+02 7.8236556413446379e-01 2 0 0 -167 0
P 351 313 -6.6241670069084477e-02 3.8195439619453381e-01 -1.5262673379418129e+02 1.5262987372966518e+02 8.9900441268452280e-01 2 0 0 -168 0
P 352 -313 -1.9458073052682037e-01 -7.5937721688038973e-01 -9.1988198390600459e+01 9.1996161991272444e+01 9.2231369813271546e-01 2 0 0 -169 0
P 353 -213 -9.5638827482829147e-01 -5.9826040212721598e-01 -1.8150756337995048e+01 1.8204806360614256e+01 8.3212075158079024e-01 2 0 0 -170 0
P 354 211 -1.1747242021953168e+00 -2.5703202321610114e-01 -9.0724911614228478e+00 9.1529021665905326e+00 1.3957000000000000e-01 1 0 0 0 0
P 355 113 8.6007488666897105e-04 -9.7097392132802640e-01 -6.3826417656051158e+00 6.4994038970523178e+00 7.4922894587978039e-01 2 0 0 -171 0
P 356 -213 -7.2768431156491964e-01 -1.8276487606308411e+00 -5.3914294041114177e+00 5.8097550417053281e+00 9.0328189153227356e-01 2 0 0 -172 0
P 357 321 -3.1244198214996222e-01 -3.3401013536825680e-01 -1.5541504028906898e+00 1.6935782230366012e+00 4.9359999999999998e-01 1 0 0 0 0
P 358 -323 -9.5417472016598692e-01 -6.8132469418794894e-01 -3.5400480221546111e+00 3.8465288466250858e+00 9.4296947630556727e-01 2 0 0 -173 0
P 359 213 2.7533755034509610e-01 -3.5226499373917458e-01 -5.0888819655990911e+00 5.1591494666984925e+00 7.2125041940478252e-01 2 0 0 -174 0
P 360 223 -2.2655623257355420e-01 3.8858892847904052e-02 -4.8570046848146440e+00 4.9253602044947726e+00 7.8475530940421190e-01 2 0 0 -175 0
P 361 111 9.7986198975989328e-02 -6.5121242678213531e-01 -6.5548819594195109e+00 6.5892621758667795e+00 1.3497999999999999e-01 2 0 0 -176 0
P 362 -211 -3.9658765198470725e-02 -2.8541443034600650e-01 -2.4036878052400565e-01 4.0036377240879378e-01 1.3957000000000000e-01 1 0 0 0 0
V -38 0 0 0 0 0 15 1 0
P 133 21 1.6885523536529496e+00 -2.1106274479230640e+00 5.7220859536593458e+01 5.7284663945784928e+01 0 2 0 0 -38 0
P 134 21 4.7971740185522893e-01 -8.4343647732891103e-01 2.8927117807826868e+01 2.8943387129788835e+01 0 2 0 0 -38 0
